twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"damienabad","Damien Abad","Abad","Damien","H",4637,12270,4652,430,549,True,False,76584619,"Damien Abad","Député de l'#Ain • Vice-président de @lesrepublicains et du groupe LR à l'Asssemblée nationale • Membre de la commission de La Défense",2009-09-23T07:21:37,"http://www.damienabad.fr|http://www.damienabad.com|https://twitter.com/damienabad","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036","damien-abad","https://www.nosdeputes.fr/damien-abad/csv"
"AbadieCaroline","Caroline Abadie","Abadie","Caroline","F",817,2667,2334,91,291,True,False,507168683,"Abadie Caroline","Députée de l'Isère et coprd Groupe d’étude #Prisons à l’Assemblée nationale. Déléguée à la garantie des libertés et sécurité #larem #vienne",2012-02-28T10:05:23,"http://www.abadiecaroline.fr|https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866","caroline-abadie","https://www.nosdeputes.fr/caroline-abadie/csv"
"b_abba","Bérangère Abba","Abba","Bérangère","F",1081,4247,3151,111,3104,True,False,314472161,"Berangere Abba","Députée de Haute-Marne • French MP 🌱Commission Devpt Durable Aménagmt du territoire 🌱CNTE 🌱Présidente GE Parcs Nationaux PNR 🌱VP Ruralité • Transport • EnR",2011-06-10T09:40:47,"https://twitter.com/b_abba|http://www.berangereabba.fr|https://fr-fr.facebook.com/berangere.abba","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720242","berangere-abba","https://www.nosdeputes.fr/berangere-abba/csv"
"JF_Acquaviva","Jean-Félix Acquaviva","Acquaviva","Jean-Félix","H",2472,5748,1248,83,635,True,False,3147407366,"Jean-Félix Acquaviva","Député de la 2e circonscription Haute-Corse (Corti-Balagna-Piaghja urientale) - Président Comité de massif Corse - Président Association Corse Elus de Montagne",2015-04-10T07:18:30,"http://www.corse.fr|https://twitter.com/JF_Acquaviva|https://fr-fr.facebook.com/jeanfelixacquaviva","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146","jean-felix-acquaviva","https://www.nosdeputes.fr/jean-felix-acquaviva/csv"
"damienadam76","Damien Adam","Adam","Damien","H",3029,2252,549,107,1640,True,False,15243103,"Damien ADAM","#DirectAN Député La République @enmarchefr de Seine-Maritime #Rouen | Membre comm. Affaires économiques #Industrie #Automobile #VoitureAutonome",2008-06-26T11:49:29,"http://damienadam.fr|http://www.damienadam2017.fr|https://twitter.com/damienadam76|https://www.facebook.com/damienadam76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038","damien-adam","https://www.nosdeputes.fr/damien-adam/csv"
"LenaickADAM","Lénaïck Adam","Adam","Lénaïck","H",99,1346,104,70,113,True,False,413114866,"Lénaïck ADAM","Député @enmarchefr de #Guyane (2ème circonscription) - @LaRem_AN - @AfCultAN - Secrétaire au bureau de l'@AssembleeNat",2011-11-15T14:08:14,"https://twitter.com/LenaickADAM|https://fr-fr.facebook.com/lenaick.adam","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036","lenaick-adam","https://www.nosdeputes.fr/lenaick-adam/csv"
"saidahamada","Saïd Ahamada","Ahamada","Saïd","H",746,2451,755,94,182,True,False,119509912,"Saïd Ahamada","Député #LaREM de @Marseille. Commission des Finances. Affaires maritimes. Groupe #PolVille. Conseiller d’arrondissement du 15/16. Administrateur territorial.",2010-03-03T21:40:41,"https://twitter.com/saidahamada|http://saidahamada.over-blog.com|https://www.fb.com/deputesaidahamada","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954","said-ahamada","https://www.nosdeputes.fr/said-ahamada/csv"
"ericalauzet","Éric Alauzet","Alauzet","Éric","H",1740,3888,1060,194,482,True,False,842102300,"Éric Alauzet","Député #écologiste du Doubs, #circo2502, membre de la commission des finances et rapporteur pour avis du PLFSS (loi de finance de la sécurité sociale)",2012-09-23T17:37:06,"http://alauzet.net|https://twitter.com/ericalauzet|https://fr-fr.facebook.com/ericalauzet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963","eric-alauzet","https://www.nosdeputes.fr/eric-alauzet/csv"
"louis_aliot","Louis Aliot","Aliot","Louis","H",33586,54679,2737,625,523,True,False,316956459,"Louis Aliot","Deputé des Pyrénées-Orientales, Commission Défense et des Forces Armées. Conseiller Municipal de Perpignan.",2011-06-14T06:39:22,"http://louisaliot.eu|https://twitter.com/louis_aliot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720798","louis-aliot","https://www.nosdeputes.fr/louis-aliot/csv"
"AudeAmadou","Aude Amadou","Amadou","Aude","F",978,3355,705,95,2708,True,False,1114759578,"Aude Amadou","Députée de Loire Atlantique #Circo4404 | Commission Aff. Cult. & Éducation I Co-Présidente du GT #JOP2024 I Assemblée Parlementaire de la #Francophonie",2013-01-23T16:37:29,"https://twitter.com/AudeAmadou|https://www.facebook.com/AmadouAude|https://fr-fr.facebook.com/AudeAmadou2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124","aude-amadou","https://www.nosdeputes.fr/aude-amadou/csv"
